x,Week,Sector,Target Country,Deal Type,Date,Target,Acquirer,EV ($M),EV / Revenue,EV / EBITDA,Target Description,Link / Press Release,Mults Source,Mults Basis,Public Deal,HL Deal,Seller
,N/A,Corporate Financial Function,UK,PE Buyout,2025-10-27 00:00:00,Trailight,COMPLY,0,,,Developer of compliance management software intended to support individual regulatory compliance in global financial services,https://www.businesswire.com/news/home/20251027784921/en/Comply-Acquires-Trailight-to-Accelerate-Global-Expansion-and-Create-the-Industrys-First-Fully-Integrated-Firm-and-Employee-Compliance-Platform,,,,,Pulsar Group
,N/A,Asset & Wealth Tech,USA,Strategic M&A,2026-02-25 00:00:00,InvestEdge,Docupace,0,,,Developer of a web-based integrated platform designed to provide wealth management services,https://www.docupace.com/news-events/docupace-acquires-investedge-appoints-brian-filanowski-as-ceo/,,,,,Featheringill Capital
,N/A,Financial Info & Analytics,CAN,Strategic M&A,2026-01-09 00:00:00,StandardFusion,Wolters Kluwer,0,,,Developer of compliance tracking software designed to centralize complex organizational governance by integrating multiple diverse regulatory frameworks,https://www.bing.com/search?pglt=2083&q=standardfusion+and+wolters+kluwer&cvid=c632b1e8d82540f09fef0ac28df46b29&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIICAEQ6QcY_FXSAQg0NDQ0ajBqMagCALACAA&FORM=ANNAB1&PC=U531,,,,,-
,N/A,Financial Info & Analytics,UK,Strategic M&A,2025-10-14 00:00:00,AuditComply,Nulogy,0,,,Developer of risk and compliance management software designed to streamline audit and regulatory processes,https://www.prnewswire.com/news-releases/nulogy-introduces-new-manufacturing-quality-and-compliance-capabilities-with-the-strategic-acquisition-of-auditcomply-302580960.html,,,,,VCs
,N/A,Financial Info & Analytics,USA,PE Buyout,2025-10-03 00:00:00,TrustArc,Main Capital Partners,0,,,Privacy and AI risk management software,https://www.sagemount.com/news/bregal-sagemount-announces-sale-of-trustarc-to-main-capital-partners/,,,,,Bregal Sagemount
,N/A,Financial Info & Analytics,USA,Strategic M&A,2025-10-22 00:00:00,FairNow,AuditBoard,0,,,Developer of an artificial intelligence (AI) governance platform designed to simplify and centralize risk management at scale,https://www.prnewswire.com/news-releases/auditboard-announces-acquisition-of-fairnow-to-expand-ai-governance-capabilities-302591715.html,,,,,--
,4.04-4.10,Corporate Financial Function,,Strategic M&A,2026-04-09 00:00:00,Mosey,Gusto,0,,,"AI-powered compliance platform automating HR, payroll, tax, and corporate registration compliance, designed for companies managing remote, multi-state, or international workers",https://gusto.com/resources/company-news/gusto-mosey-acquisition,,,,,
,N/A,Asset & Wealth Tech,USA,Strategic M&A,2026-02-18 00:00:00,Pine Advisor Solutions,Centralis,0,,,"Provider of regulatory compliance, fund administration, and distribution support services designed to enable asset managers to navigate investment fund regulatory environments",https://www.fintechfutures.com/m-a/centralis-to-acquire-pine-advisor-solutions,,,,,-
,N/A,Financial Info & Analytics,USA,Strategic M&A,2026-02-06 00:00:00,WorkFusion,UiPath,0,,,Developer of an intelligent automation platform designed for financial crime compliance,https://www.fintechfutures.com/m-a/uipath-acquires-workfusion,,,,,VCs
,6.6-6.12,Financial Info & Analytics,USA,Strategic M&A,10-Jun-26,RiskFront AI,K2 Integrity,-,-,-,Agentic AI risk solution designed to help banks frictionlessly detect and prevent financial crime and automate AML compliance,https://fintech.global/2026/06/10/k2-integrity-targets-financial-crime-with-ai-deal/,,,,,
,4.11-4.17,Banking & Lending Tech,USA,Strategic M&A,2026-04-17 00:00:00,Cable,Synctera,0,-,-,Cable is a regtech company that enables banks to test their compliance controls,https://www.fintechfutures.com/m-a/synctera-enhances-compliance-offering-with-cable-acquisition,,,,,
,5.9-5.15,Financial Info & Analytics,UK,Strategic M&A,2026-05-14 00:00:00,Avantia,Carta,-,-,-,"AI-focused legal and compliance administration software helping PE and asset management firms manage functions like contract negotiations, onboarding, and reporting",https://www.fintechfutures.com/m-a/carta-acquires-avantia,,,,,
,N/A,Financial Info & Analytics,USA,Strategic M&A,2026-02-23 00:00:00,AtData,Experian,0,,,"Provider of email marketing intelligence services committed to helping companies take control of their first-party email data collection, accelerate their marketing performance and reduce the cost of fraud",https://www.fintechfutures.com/m-a/experian-acquires-atdata,,,,,TZP Group
,N/A,Banking & Lending Tech,USA,Strategic M&A,2026-03-31 00:00:00,OrboGraph,Kinective,0,,,Developer of a data processing and recognition software catering to financial institutions,https://my.pitchbook.com/profile/25268-50/company/profile,,,,,-
